cp1x,cp1y,cp2x,cp2y,cp3x,cp3y,cp4x,cp4y,angleX,angleY,angleZ
164,623,556,623,564,658,156,658,-85.0,0,0
164,606,556,606,564,675,156,675,-80.0,0,0
164,589,556,589,564,693,156,693,-75.0,0,0
164,573,556,573,564,710,156,710,-70.0,0,0
164,557,556,557,564,726,156,726,-65.0,0,0
163,542,557,542,564,742,156,742,-60.0,0,0
163,527,557,527,563,757,157,757,-55.0,0,0
163,513,557,513,563,771,157,771,-50.0,0,0
163,501,557,501,563,783,157,783,-45.0,0,0
163,489,557,489,563,795,157,795,-40.0,0,0
162,478,558,478,562,806,158,806,-35.0,0,0
162,469,558,469,562,815,158,815,-30.0,0,0
162,460,558,460,562,823,158,823,-25.0,0,0
161,453,559,453,561,829,159,829,-20.0,0,0
161,448,559,448,561,834,159,834,-15.0,0,0
161,444,559,444,561,838,159,838,-10.0,0,0
160,441,560,441,560,840,160,840,-5.0,0,0
160,440,560,440,560,840,160,840,0.0,0,0
160,440,560,440,560,839,160,839,5.0,0,0
159,442,561,442,559,836,161,836,10.0,0,0
159,446,561,446,559,832,161,832,15.0,0,0
159,451,561,451,559,827,161,827,20.0,0,0
158,457,562,457,558,820,162,820,25.0,0,0
158,465,562,465,558,811,162,811,30.0,0,0
158,474,562,474,558,802,162,802,35.0,0,0
157,485,563,485,557,791,163,791,40.0,0,0
157,497,563,497,557,779,163,779,45.0,0,0
157,509,563,509,557,767,163,767,50.0,0,0
157,523,563,523,557,753,163,753,55.0,0,0
156,538,564,538,557,738,163,738,60.0,0,0
156,554,564,554,556,723,164,723,65.0,0,0
156,570,564,570,556,707,164,707,70.0,0,0
156,587,564,587,556,691,164,691,75.0,0,0
156,605,564,605,556,674,164,674,80.0,0,0
156,622,564,622,556,657,164,657,85.0,0,0
342,436,377,444,377,836,342,844,0,-85.0,0
325,436,394,444,394,836,325,844,0,-80.0,0
307,436,411,444,411,836,307,844,0,-75.0,0
290,436,427,444,427,836,290,844,0,-70.0,0
274,436,443,444,443,836,274,844,0,-65.0,0
258,436,458,443,458,837,258,844,0,-60.0,0
243,437,473,443,473,837,243,843,0,-55.0,0
229,437,487,443,487,837,229,843,0,-50.0,0
217,437,499,443,499,837,217,843,0,-45.0,0
205,437,511,443,511,837,205,843,0,-40.0,0
194,438,522,442,522,838,194,842,0,-35.0,0
185,438,531,442,531,838,185,842,0,-30.0,0
177,438,540,442,540,838,177,842,0,-25.0,0
171,439,547,441,547,839,171,841,0,-20.0,0
166,439,552,441,552,839,166,841,0,-15.0,0
162,439,556,441,556,839,162,841,0,-10.0,0
160,440,559,440,559,840,160,840,0,-5.0,0
160,440,560,440,560,840,160,840,0,0.0,0
161,440,560,440,560,840,161,840,0,5.0,0
164,441,558,439,558,841,164,839,0,10.0,0
168,441,554,439,554,841,168,839,0,15.0,0
173,441,549,439,549,841,173,839,0,20.0,0
180,442,543,438,543,842,180,838,0,25.0,0
189,442,535,438,535,842,189,838,0,30.0,0
198,442,526,438,526,842,198,838,0,35.0,0
209,443,515,437,515,843,209,837,0,40.0,0
221,443,503,437,503,843,221,837,0,45.0,0
233,443,491,437,491,843,233,837,0,50.0,0
247,443,477,437,477,843,247,837,0,55.0,0
262,443,462,436,462,844,262,837,0,60.0,0
277,444,446,436,446,844,277,836,0,65.0,0
